Name,Symbol,marketcap,price (USD),country
Homepoint,HMPT,450433440,3.26,United States
Arbe Robotics,ARBE,450005888,7.13,Israel
Mail.ru Group,RL9A.F,449917223,1.99,Cyprus
TCNS Clothing,TCNSBRANDS.NS,449714155,7.3,India
iRadimed,IRMD,449327968,35.76,United States
Cipher Mining,CIFR,448009376,1.81,United States
Mahindra Logistics,MAHLOG.NS,445727583,6.19,India
Mishra Dhatu Nigam,MIDHANI.NS,445555404,2.38,India
1-800-PetMeds,PETS,444862144,21.17,United States
NL Industries,NL,444222880,9.1,United States
ChannelAdvisor,ECOM,443858400,15.45,United States
LendingTree,TREE,443802048,34.71,United States
Arcturus Therapeutics,ARCT,443560128,16.69,United States
Bluegreen Vacations,BVH,443120576,23.23,United States
American Battery Technology Company,ABML,443082336,0.69,United States
CSB Bank,CSBBANK.NS,441948315,2.54,India
Silvercorp Metals,SVM,441892608,2.49,Canada
Tsakos Energy Navigation,TNP,440854240,15.65,Greece
Valens Semiconductor,VLN,439925664,4.48,Israel
Chuy's,CHUY,439858656,23.34,United States
Spandana Sphoorty Financial,SPANDANA.NS,438812114,6.19,India
Tiptree,TIPT,438599424,12.08,United States
Civeo,CVEO,438551072,30.91,United States
NeoGames,NGMS,437287520,16.91,Israel
Bar Harbor Bankshares,BHB,437024608,29.06,United States
Waterdrop Inc.,WDH,436568544,1.11,China
Daseke,DSKE,436280704,6.87,United States
India Tourism Development Corp,ITDC.NS,435644434,5.06,India
Greene County Bancorp,GCBC,435631168,51.17,United States
Hut 8 Mining,HUT,435581632,2.24,Canada
Affimed,AFMD,435323200,2.92,Germany
ReneSola,SOL,434362144,6.47,United States
Sema4,SMFR,433931872,1.14,United States
Starry Group,STRY,433690400,2.6,United States
Aldeyra Therapeutics,ALDX,433340608,7.43,United States
Entrada Therapeutics,TRDA,432603008,13.79,United States
Sportsman's Warehouse,SPWH,432383840,9.8,United States
ZimVie,ZIMV,430646848,16.51,United States
Turning Point Brands,TPB,430238112,24.12,United States
The Beachbody Company,BODY,429920448,1.38,United States
Safari Industries India,SAFARI.NS,429338987,19.14,India
Aaron's,AAN,428417248,13.92,United States
PennantPark Investment,PNNT,428382560,6.55,United States
Seneca Foods,SENEA,428374560,53.9,United States
Five Star Bancorp,FSBC,428304384,24.84,United States
Webzen,069080.KQ,428250964,13.68,South Korea
Devolver Digital,DEVO.L,428007497,96.78,United States
Orthofix Medical,OFIX,427876992,21.39,United States
Paisalo Digital,PAISALO.NS,427224128,0.97,India
Safe Bulkers,SB,427147008,3.54,Monaco
Nacon,NACON.PA,425751335,4.94,France
Alaunos Therapeutics,TCRT,424783904,1.97,United States
Rite Aid,RAD,424432480,7.63,United States
IDEAYA Biosciences,IDYA,424109568,10.79,United States
Axogen,AXGN,424105504,10.03,United States
Guaranty Bancshares,GNTY,423188992,35.54,United States
MeiraGTx,MGTX,422650496,9.39,United States
Ocular Therapeutix,OCUL,421778592,5.48,United States
Cerberus Cyber Sentinel,CISO,421261664,3.08,United States
HIVE Blockchain Technologies,HIVE,420703616,5.12,Canada
Borussia Dortmund,BVB.F,420504765,3.81,Germany
MOIL,MOIL.NS,419787294,2.06,India
Oppenheimer Holdings,OPY,419555136,36.96,United States
Satellogic,SATL,418762784,4.62,United States
Bandwidth,BAND,417640864,16.51,United States
OneConnect,OCFT,417293568,1.07,China
Weight Watchers,WW,415616960,5.91,United States
Tejon Ranch,TRC,415391424,15.68,United States
Phnom Penh Autonomous Port,PPAP.KH,415330647,3.63,Cambodia
Indoco Remedies,INDOCO.NS,414454406,4.5,India
PlayWay,6P5.F,414022140,62.73,Poland
Community Health Systems,CYH,413568864,3.07,United States
Financial Institutions,FISI,412793984,26.92,United States
CarParts.com,PRTS,410658560,7.54,United States
Sify,SIFY,409342080,2.24,India
ShotSpotter,SSTI,406598144,33.45,United States
Arizona Metals,AMC.V,406197619,3.65,Canada
Gaotu Techedu,GOTU,405339264,1.57,China
AXT Inc,AXTI,405189888,9.41,United States
Offerpad,OPAD,404757504,1.64,United States
Enterprise Bancorp,EBTC,404647712,33.4,United States
Yellow Corporation,YELL,404240960,7.83,United States
DZS Inc,DZSI,403065408,14.45,United States
Archosaur Games,9990.HK,402538134,0.5,China
Celularity,CELU,401635680,2.82,United States
AGC Networks,AGCNET.NS,400679230,12.11,India
RumbleON,RMBL,400077504,25,United States
Gold Royalty Corp,GROY,399521472,2.97,Canada
Mind Medicine,MNMD,399209504,0.89,United States
GreenLight Biosciences,GRNA,399164768,3.24,United States
Preformed Line Products,PLPC,399050624,80.77,United States
Sudarshan Chemical,SUDARSCHEM.NS,398924781,5.76,India
Tallink Grupp,T5N.F,398377628,0.53,Estonia
Zymeworks,ZYME,396855136,6.86,Canada
DouYu,DOYU,396855008,1.25,China
Vasta Platform,VSTA,396587008,4.75,Brazil
CyberOptics,CYBE,395789664,53.33,United States
Farmers &amp; Merchants Bancorp,FMAO,394717792,30.21,United States
Avadel Pharmaceuticals,AVDL,394319520,6.59,Ireland
The Tinplate Company Of India,TINPLATE.NS,393333342,3.76,India
LexinFintech Holdings,LX,392748576,2.13,China
Sun Corp,6736.T,392445611,16.37,Japan
Corby Spirit and Wine,CSW-A.TO,391982876,13.92,Canada
Casa Systems,CASA,390867328,4.14,United States
Shore Bancshares,SHBI,389657440,19.63,United States
Gilat Telecom,GILT,389621536,6.88,Israel
Cenntro Electric Group,CENN,389348928,1.49,United States
Sight Sciences,SGHT,388827008,8.13,United States
Mesoblast,MESO,387671168,2.98,Australia
EHang Holdings,EH,384786976,6.71,China
Citizens &amp; Northern Corp,CZNC,382989408,24.72,United States
Nilkamal,NILKAMAL.NS,382626999,25.64,India
PetIQ,PETQ,382247168,12.06,United States
Penseco Financial Services,PFIS,382196160,53.3,United States
International General Insurance,IGIC,382119936,7.75,Jordan
Action Construction Equipment,ACE.NS,381872064,3.2,India
Grindrod Shipping,GRIN,381449728,20.08,Singapore
Weave Communications,WEAV,379751264,5.84,United States
Strides Pharma,STAR.NS,379412590,4.22,India
HomeTrust Bancshares,HTBI,378060672,24.23,United States
Bafang Yunji,2753.TW,377836800,5.72,Taiwan
Transcontinental Realty Investors,TCI,377624672,43.71,United States
Radiant Logistics,RLGT,377352352,7.63,United States
Patriot Battery Metals,PMET.V,376834964,4.36,Canada
Blade Air Mobility,BLDE,376447136,5.27,United States
Vesuvius India,VESUVIUS.NS,376215615,18.54,India
Schneider Electric Infrastructure,SCHNEIDER.NS,376049598,1.57,India
The Container Store,TCS,375679200,7.29,United States
Summit Financial Group,SMMF,374606976,29.32,United States
Blue Bird Corporation,BLBD,372769856,11.64,United States
Traeger,COOK,372541152,3.15,United States
Vintage Wine Estates,VWE,372073504,6.11,United States
Global Indemnity,GBLI,372032256,25.5,Cayman Islands
Aura Biosciences,AURA,370896512,12.67,United States
Digital Bros,DIB.MI,370635732,25.99,Italy
Hathway,HATHWAY.NS,370597011,0.21,India
Giordano,0709.HK,370255409,0.23,Hong Kong
Automotive Axles,AUTOAXLES.NS,369591818,24.46,India
Marine Products Corporation,MPX,369168704,10.78,United States
Adaptimmune Therapeutics,ADAP,368399360,2.26,United Kingdom
The Manitowoc Company,MTW,367963968,10.46,United States
Aveanna Healthcare,AVAH,367615680,1.98,United States
Sequent Scientific,SEQUENT.NS,366964991,1.47,India
Inox Wind,INOXWIND.NS,366559885,1.32,India
The Restaurant Group plc,RTN.L,366497477,47.9,United Kingdom
Ramkrishna Forgings,RKFORGE.NS,366124404,2.29,India
American National Bank &amp; Trust Company,AMNB,365338336,34.26,United States
McPhy Energy,MCPHY.PA,365158871,13.1,France
GasLog Partners,GLOP,365128576,6.76,Greece
Bushiroad,7803.T,364868744,11.37,Japan
Teekay,TK,364721952,3.59,Canada
Rent the Runway,RENT,364581056,5.69,United States
Regal Hotels International,0078.HK,364257168,0.41,Hong Kong
Centessa Pharmaceuticals,CNTA,364149664,3.86,United Kingdom
Macquarie Infrastructure,MIC,363950304,4.09,United States
Mullen Automotive,MULN,362515456,0.71,United States
Tredegar,TG,361913600,10.65,United States
RxSight,RXST,361516800,13.08,United States
Bakhu Holdings,BKUH,361500000,1.2,United States
Rallybio,RLYB,361163680,11.24,United States
Daily Journal,DJCO,360768064,261.99,United States
HilleVax,HLVX,360345216,10.78,United States
Regional Management,RM,359663744,37.54,United States
OPTiM,3694.T,359617871,6.53,Japan
Digimarc,DMRC,359073184,17.98,United States
Astra Microwave,ASTRAMICRO.NS,358783262,4.14,India
CECO Environmental,CECE,358446688,10.39,United States
Southern First Bancshares,SFST,357625888,44.75,United States
Hailiang Education,HLG,357542240,13.87,China
CIRCOR International,CIR,357518176,17.56,United States
Caesarstone,CSTE,357343744,10.37,Israel
Alto Ingredients,ALTO,357183936,4.82,United States
Willdan Group,WLDN,356890048,26.87,United States
EyePoint Pharmaceuticals,EYPT,356732800,10.47,United States
Ardmore Shipping,ASC,356558240,9.34,Bermuda
Clipper Realty,CLPR,356420832,8.41,United States
Appen,APX.AX,356020350,2.88,Australia
Tutor Perini,TPC,355908864,6.93,United States
Quanterix,QTRX,355450816,9.61,United States
Planet13,PLTH.CN,354778484,1.61,United States
Zynex,ZYXI,354493824,9.23,United States
Gladstone Capital,GLAD,354264960,10.33,United States
SpiceJet,SPICEJET.NS,354220149,0.59,India
Upland Software,UPLD,354126944,11.2,United States
Astronics Corporation,ATRO,354081536,10.99,United States
Generation Bio,GBIO,354067200,6,United States
Ashford Hospitality Trust,AHT,354045216,9.46,United States
Phathom Pharmaceuticals,PHAT,352772672,9.01,United States
Volta,VLTA,352096064,2.09,United States
First Internet Bancorp,INBK,352052960,37.42,United States
Arbutus Biopharma,ABUS,351707392,2.33,United States
Marathon Gold,MOZ.TO,351540682,1.37,Canada
AN2 Therapeutics,ANTX,351188864,18.1,United States
Gamania Digital,6180.TWO,351104068,2,Taiwan
Identiv,INVE,349084352,15.54,United States
Tata Steel Long Products,TATASTLLP.NS,348264863,7.72,India
El Pollo Loco,LOCO,347823488,9.4,United States
JOANN,JOAN,346486272,8.52,United States
Somany Ceramics,SOMANYCERA.NS,345261018,8.1,India
Concert Pharmaceuticals,CNCE,345129120,7.2,United States
Voltamp Transformers,VOLTAMP.NS,344303582,34.03,India
Hyderabad Industries Limited,HIL.NS,344217928,45.81,India
Revlon,REV,344080832,6.34,United States
Pharvaris,PHVS,343293088,10.36,Netherlands
Ellomay Capital,ELLO,342690816,26.67,Israel
NACCO Industries,NC,340634336,46.44,United States
OrganiGram Holdings,OGI,340480608,1.09,Canada
Macatawa Bank,MCBC,340475808,9.94,United States
AppHarvest,APPH,339900480,3.21,United States
Civista Bancshares,CIVB,339374400,22.01,United States
Pizza Pizza,PZA.TO,339170687,10.54,Canada
Gravity Co.,GRVY,338681056,48.74,South Korea
IRSA Propiedades Comerciales,IRCP,338058496,2.5,Argentina
Kaveri Seed,KSCL.NS,337838228,5.79,India
CymaBay Therapeutics,CBAY,337441440,3.99,United States
Home Bancorp,HBCP,337081920,40.57,United States
Bel Fuse,BELFB,336575360,26.71,United States
Tidewater Renewables,LCFS.TO,335910505,9.68,Canada
Rupa Company,RUPA.NS,335535682,4.22,India
Oil States International,OIS,333871744,5.23,United States
Priority Technology Holdings,PRTH,333735488,4.35,United States
Cosmo Films,COSMOFILMS.NS,333540804,12.24,India
First Bancorp,FNLC,331255680,30.02,United States
Kewal Kiran Clothing,KKCL.NS,331025743,5.37,India
Angel Oak REIT,AOMR,330961216,13.27,United States
Ring Energy,REI,330302272,3.08,United States
Cognyte Software,CGNT,328631008,4.87,Israel
Taseko Mines,TGB,328560320,1.15,Canada
North American Construction Group,NOA,327283008,12.04,Canada
Northwest Pipe Company,NWPX,326709408,32.91,United States
India Glycols,INDIAGLYCO.NS,325723614,10.52,India
Sierra Bancorp,BSRR,325668096,21.58,United States
FriendTimes,6820.HK,325184282,0.15,China
Gannett,GCI,324554400,2.21,United States
Global Cord Blood,CO,324074304,2.42,Hong Kong
Eneti,NETI,323057888,7.93,Monaco
Avon Protection,AVON.L,321937524,1063.97,United Kingdom
Arvind,ARVIND.NS,321360769,1.23,India
BCB Bancorp,BCBP,321297536,18.92,United States
Sutro Biopharma,STRO,320793216,6.15,United States
Ooma,OOMA,320760000,13.2,United States
FutureFuel,FF,319908992,7.31,United States
Duluth Holdings,DLTH,318585152,9.55,United States
Babylon Holdings,BBLN,317372256,0.75,United Kingdom
Loop Industries,LOOP,316636672,6.68,Canada
NextNav,NN,316336800,3.12,United States
Filatex India,FILATEX.NS,316301017,1.43,India
REE Automotive,REE,316223168,1.32,Israel
Hong Kong Ferry,0050.HK,315563561,0.89,Hong Kong
Zevia,ZVIA,314777312,4.88,United States
Groupon,GRPN,314551040,10.39,United States
Landec,LNDC,314460992,10.66,United States
Burning Rock Biotech,BNR,314021056,2.77,China
PTC India,PTC.NS,313394045,1.06,India
Rayonier Advanced Materials,RYAM,313139008,4.9,United States
Olympic Steel,ZEUS,312799648,28.11,United States
Aemetis,AMTX,312641152,9.04,United States
CompX International,CIX,311864448,25.34,United States
Green Plains Partners,GPP,311718656,13.41,United States
Comtech Telecommunications,CMTL,311279040,11.32,United States
Franklin Street Properties,FSP,309708000,3,United States
22nd Century Group,XXII,308216448,1.44,United States
People Can Fly,PCF.WA,308167001,10.29,Poland
Vaalco Energy,EGY,308040160,5.22,United States
Unity Bancorp,UNTY,306019168,29.12,United States
Powell Industries,POWL,305978528,25.97,United States
Ideanomics,IDEX,305824960,0.61,United States
Orient Cement,ORIENTCEM.NS,305641506,1.49,India
Selecta Biosciences,SELB,305425984,2,United States
Solo Brands,DTC,304669920,4.8,United States
Bitfarms,BITF,304575200,1.47,Canada
PolyMet,PLM,304412992,3,Canada
Northeast Bank,NBN,304277376,39.8,United States
Transphorm,TGAN,304023072,5.37,United States
Anant Raj,ANANTRAJ.NS,303784762,0.94,India
Kimball International,KBAL,303731168,8.25,United States
Investors Title Company,ITIC,303561600,160,United States
Time Technoplast,TIMETECHNO.NS,303362761,1.34,India
National Fertilizers,NFL.NS,303209350,0.62,India
Marvelous,7844.T,303136993,5.02,Japan
Nautilus Biotechnology,NAUT,302307776,2.43,United States
Argonaut Gold,AR.TO,301563334,0.39,United States
Meta Materials,MMAT,301443232,0.84,Canada
Puravankara,PURVA.NS,300432630,1.27,India
ACNB Corporation,ACNB,300137024,35.2,United States
Semler Scientific,SMLR,297282880,43.72,United States
Hovnanian Enterprises,HOV,297277888,44.85,United States
Motorcar Parts of America,MPAA,297058688,15.45,United States
Inspired Entertainment,INSE,296407744,11.32,United States
OraSure Technologies,OSUR,295922848,4.08,United States
PlayAGS,AGS,295879584,7.96,United States
PCSB Financial,PCSB,295196832,19.25,United States
Nano Labs,NA,295157504,5.5,China
AVEO Oncology,AVEO,294913856,8.52,United States
Kyokuyo,1301.T,294577254,27.33,Japan
Inseego,INSG,293925440,2.73,United States
Vaxxinity,VAXX,293850176,2.33,United States
Siyaram Silk Mills,SIYSIL.NS,293683923,6.26,India
Aeroporto G. Marconi Bologna,ADB.MI,292550785,8.1,Italy
Huttig Building Products,HBP,292397824,10.7,United States
Hemisphere Media Group,HMTV,292352512,7.21,United States
The Joint Corp.,JYNT,291929280,20.14,United States
First Business Financial Services,FBIZ,291403168,34.38,United States
Velodyne Lidar,VLDR,291125024,1.33,United States
Amplify Energy,AMPY,291054496,7.57,United States
Information Services Group,III,290329120,6.08,United States
AC Immune,ACIU,290279008,3.48,Switzerland
Jain Irrigation Systems,JISLDVREQS.NS,290052211,0.25,India
Cantabil Retail India,CANTABIL.NS,289952308,17.76,India
Iris Energy,IREN,289928000,5.27,Australia
SciPlay,SCPL,289791296,12.27,United States
GrowGeneration,GRWG,289685792,4.77,United States
SelectQuote,SLQT,289347520,1.76,United States
NI Holdings,NODK,288882944,13.64,United States
Rigel Pharmaceuticals,RIGL,288636128,1.67,United States
eGain,EGAN,288296448,9.06,United States
EverQuote,EVER,287549856,9.07,United States
Berkeley Lights,BLI,287475232,4.21,United States
Nerdy,NRDY,286762528,3.14,United States
Remedy Entertainment,REMEDY.HE,286564612,21.54,Finland
Karnataka Bank,KTKBANK.NS,285314967,0.92,India
Newpark Resources,NR,284819072,3.03,United States
HF Foods Group,HFFG,284622432,5.3,United States
Diebold Nixdorf,DBD,284480896,3.6,United States
Dish TV,DISHTV.NS,283927776,0.15,India
Silicom,SILC,283723968,42.66,Israel
Summit Therapeutics,SMMT,283713152,1.41,United Kingdom
MBM Resources,5983.KL,283187069,0.72,Malaysia
Greenlight Reinsurance,GLRE,282598016,8.14,Cayman Islands
LL Flooring,LL,282224832,9.62,United States
AEye,LIDR,281960992,1.77,United States
A.S. Roma,ASR.MI,281607659,0.45,Italy
Genie Energy,GNE,281137152,10.86,United States
MM Forgings,MMFL.NS,280676728,11.63,India
AdTheorent,ADTH,280185472,3.24,United States
JTEKT India,JTEKTINDIA.NS,280141319,1.15,India
Ouster,OUST,279848800,1.54,United States
Viking Therapeutics,VKTX,279529568,3.65,United States
Conn's,CONN,279269952,11.74,United States
Orrstown Financial Services,ORRF,279169536,26.15,United States
Gulf Oil Lubricants,GULFOILLUB.NS,278992164,5.69,India
Greenply,GREENPLY.NS,277950871,2.26,India
LianBio,LIAN,277808832,2.56,United States
HBL Power Systems,HBLPOWER.NS,277316663,1,India
Vinco Ventures,BBIG,276190560,1.01,United States
Brightcove,BCOV,276107840,6.59,United States
Ashoka Buildcon,ASHOKA.NS,275391160,0.98,India
AO World,AO.L,274643862,47.78,United Kingdom
Akoustis Technologies,AKTS,274497536,4.91,United States
Fire Rock,1909.HK,274054655,0.07,China
Weyco Group,WEYS,273819904,28.55,United States
Hindustan Oil Exploration Company,HINDOILEXP.NS,273641637,2.07,India
Marinus Pharmaceuticals,MRNS,272670144,7.33,United States
RattanIndia Power,RTNPOWER.NS,272662787,0.05,India
Miller Industries,MLR,272174144,23.84,United States
tinyBuild,8Z3.F,271993139,1.34,United States
Embark Technology,EMBK,271910432,11.81,United States
Parke Bancorp,PKBK,271661984,22.8,United States
Focus Entertainment,ALFOC.PA,271264131,43.88,France
Emerald Holding,EEX,270933952,3.92,United States
Zomedica Pharmaceuticals,ZOM,270564224,0.28,United States
Chicago Atlantic Real Estate Finance,REFI,270165888,15.3,United States
Stellus Capital,SCM,269635680,13.8,United States
Gabriel India,GABRIEL.NS,269585742,1.88,India
Stratus Properties,STRS,268881280,32.5,United States
SRA Holdings,3817.T,268272103,21.75,Japan
Qudian,QD,267623488,1.06,China
Big 5 Sporting Goods,BGFV,267470416,11.96,United States
Vroom,VRM,266550352,1.93,United States
Prime Focus,PFOCUS.NS,266434520,0.89,India
Vst Tillers Tractors,VSTTILLERS.NS,265782134,30.76,India
Subros,SUBROS.NS,265474106,4.07,India
Build-A-Bear,BBW,265365264,17.03,United States
Destination XL,DXLG,265294384,4.24,United States
Apollo Pipes,APOLLOPIPE.NS,265136730,6.74,India
Marksans Pharma,MARKSANS.NS,264201760,0.65,India
Electrosteel Castings,ELECTCAST.NS,263513299,0.44,India
a.k.a. Brands,AKA,263462224,1.89,United States
Ayr Wellness,AYRWF,262979120,3.82,United States
Provident Bancorp,PVBC,262233808,14.8,United States
Thorne HealthTech,THRN,262128720,4.97,United States
Overseas Shipholding Group,OSG,261702448,2.97,United States
Sono,SEV,261213584,3.03,Germany
Happinet,7552.T,261191368,11.87,Japan
First Western Financial,MYFW,260474944,27.48,United States
Outlook Therapeutics,OTLK,259795376,1.15,United States
Ocwen,OCN,259742896,29.86,United States
Surya Roshni,SURYAROSNI.NS,259306484,4.77,India
BlackSky Technology,BKSY,258827968,2.14,United States
SeaSpine,SPNE,257715168,6.93,United States
ThredUp,TDUP,257210736,2.57,United States
First Guaranty Bancshares,FGBI,257096032,23.99,United States
TransGlobe Energy,TGA,255872480,3.45,Canada
Third Coast Bancshares,TCBX,255718416,18.94,United States
Astra Space,ASTR,255663136,0.96,United States
Alico,ALCO,255236032,33.74,United States
Lulu's Fashion Lounge,LVLU,254608736,6.54,United States
Purple Innovation,PRPL,254085184,3.07,United States
DHI Group,DHX,253178864,5.22,United States
Talkspace,TALK,253091200,1.6,United States
Veritone,VERI,252585040,6.99,United States
Bankwell Financial Group,BWFG,252543072,32.53,United States
VBI Vaccines,VBIV,252291248,0.98,United States
Lantronix,LTRX,252285504,7.25,United States
Jaypee Group,JPASSOCIAT.NS,252022136,0.1,India
SOPHiA GENETICS,SOPH,251482512,3.92,Switzerland
Backblaze,BLZE,251222512,7.93,United States
UBM Development,UBS.VI,251134401,33.61,Austria
Benefitfocus,BNFT,251056992,7.33,United States
PyroGenesis Canada,PYR,251026224,1.47,Canada
Gati,GATI.NS,250747916,2.04,India
Akatsuki Inc,3932.T,250730282,18.54,Japan
Gatos Silver,GATO,249575520,3.61,United States
Porch Group,PRCH,249471328,2.5,United States
Consolidated Water,CWCO,249249808,16.3,Cayman Islands
11 bit studios,11B.WA,248882191,104.57,Poland
Limoneira,LMNR,248584112,13.52,United States
Full House Resorts,FLL,248208496,7.22,United States
Lineage Cell Therapeutics,LCTX,247995088,1.46,United States
Epizyme,EPZM,247496544,1.47,United States
Genius Brands,GNUS,246206080,0.78,United States
Tide Water Oil,TIDEWATER.NS,245987154,14.12,India
OPAL Fuels,OPAL,245421152,9.75,United States
AFC Energy,AFC.L,245050414,33.33,United Kingdom
Accuray,ARAY,245043504,2.62,United States
Park Aerospace,PKE,244680080,11.96,United States
Spectrum Pharmaceuticals,SPPI,244613184,1.3,United States
NVE Corporation,NVEC,244290240,50.57,United States
Hindustan Sanitaryware &amp; Industries,HSIL.NS,244173718,3.77,India
T’way Air,091810.KS,244123998,1.52,South Korea
Whole Earth Brands,FREE,243447472,5.8,United States
Arteris,AIP,242839888,7.43,United States
GTPL Hathway,GTPL.NS,242789793,2.16,India
Absa Bank,ABSP.JO,242413700,54.07,South Africa
Confidence Petroleum,CONFIPET.NS,242121436,0.85,India
Cato Fashion,CATO,241773712,11.52,United States
Voyager Therapeutics,VYGR,239615120,6.2,United States
Jakks Pacific,JAKK,239247456,24.61,United States
Tillys,TLYS,238835488,7.95,United States
Unifi,UFI,238456000,12.91,United States
Village Farms International,VFF,238267280,2.69,Canada
Vadilal Industries,VADILALIND.NS,237587234,33,India
Cian,CIAN,237563120,3.4,Russia
I.g. Petrochemicals,IGPL.NS,236911303,7.69,India
Hallador Energy Company,HNRG,236815056,7.18,United States
Verastem Oncology,VSTM,236638080,1.26,United States
Voxx International,VOXX,236496576,9.88,United States
InterCure,INCR,235874256,5.23,Israel
Commercial Vehicle Group (CVG),CVGI,235506672,7.05,United States
Power Mech Projects,POWERMECH.NS,235153332,15.99,India
Viemed Healthcare,VMD,235065296,6.15,United States
Alembic Limited,ALEMBICLTD.NS,235003901,0.92,India
Hindustan Construction Company,HCC.NS,234635305,0.15,India
Vidhi Specialty Food,VIDHIING.NS,234243395,4.69,India
Xeris Pharmaceuticals,XERS,233846032,1.72,United States
Trean Insurance Group,TIG,233583968,4.56,United States
Party City,PRTY,232771760,2.06,United States
Allakos,ALLK,231990544,4.23,United States
The RealReal,REAL,231677216,2.43,United States
Century Casinos,CNTY,231446000,7.75,United States
Liberty TripAdvisor Holdings,LTRPA,231286848,1.28,United States
Jounce Therapeutics,JNCE,231073056,4.47,United States
Gallantt Ispat,GALLISPAT.NS,229740234,0.81,India
Cepton,CPTN,229523264,1.48,United States
Northrim BanCorp,NRIM,229516048,40.4,United States
Milestone Pharmaceuticals,MIST,228833120,7.63,Canada
Graphite Bio,GRPH,228478960,3.93,United States
Doma,DOMA,227666448,0.7,United States
Kamada,KMDA,227586544,5.08,Israel
MSTC Limited,MSTCLTD.NS,227143345,3.22,India
Excel Industries,EXCELINDUS.NS,226649889,17.97,India
Troops,TROO,226482256,2.23,Hong Kong
UNITED,2497.T,225945361,11.34,Japan
Glatfelter,GLT,225905088,5.05,United States
Nelco,NELCO.NS,225680899,9.89,India
KORE,KORE,225670400,2.96,United States
Omaxe,OMAXE.NS,225401627,1.23,India
F45 Training,FXLV,225307424,2.34,United States
Pear Therapeutics,PEAR,224805760,1.62,United States
Maruzen,5982.T,224252125,13.85,Japan
Hester Biosciences,HESTERBIO.NS,224113979,26.33,India
Buzzfeed,BZFD,221740800,1.6,United States
Hinduja Ventures,NXTDIGITAL.NS,220579680,6.54,India
Investar Holding,ISTR,220413600,22,United States
Timberland Bancorp,TSBK,220184496,26.69,United States
Sundaram Finance,SUNDARMHLD.NS,219138519,0.99,India
Innate Pharma,IPH.PA,219114136,2.74,France
Portman Ridge,PTMN,218924816,22.81,United States
Tamil Nadu Newsprint and Papers Limited,TNPL.NS,218135072,3.15,India
Mammoth Energy Services,TUSK,218109712,4.61,United States
CalAmp,CAMP,218029728,6.03,United States
Urban One,UONE,217950896,5.69,United States
CleanSpark,CLSK,217582592,4.62,United States
LSI Industries,LYTS,217502128,8.16,United States
Cadiz,CDZI,217396624,4.28,United States
Oriental Aromatics,OAL.NS,216629106,6.43,India
Asiasoft,AS.BK,216238784,0.46,Thailand
Root Insurance,ROOT,215678096,15.22,United States
EMX Royalty,EMX,215584320,1.96,Canada
Shriram Pistons &amp; Rings,SHRIPISTON.NS,215168354,9.77,India
NGL Energy Partners,NGL,214341440,1.64,United States
Republic First Bancorp,FRBK,214212432,3.36,United States
Repco Home Finance,REPCOHOME.NS,214104930,3.41,India
Lifetime Brands,LCUT,213843312,9.69,United States
Jagran Prakashan,JAGRAN.NS,213261659,0.8,India
Western Copper and Gold,WRN,213106432,1.38,Canada
Science 37,SNCE,212916848,1.83,United States
Méliuz,CASH3.SA,212798764,0.26,Brazil
Vigil Neuroscience,VIGL,212150192,7.5,United States
Evans Bancorp,EVBN,211449904,38.39,United States
IronNet,IRNT,211395136,2.09,United States
eHealth,EHTH,210698160,7.73,United States
Community Financial Corporation,TCFC,210566304,37.26,United States
VersaBank,VBNK,209924416,7.65,Canada
FuRyu,6238.T,209914074,7.67,Japan
Shankara Building,SHANKARA.NS,209767452,9.17,India
Southern States Bancshares,SSBK,209492144,24.1,United States
Wheels India,WHEELS.NS,209103922,8.69,India
GTL Infrastructure,GTLINFRA.NS,208898005,0.02,India
Central Valley Community Bancorp,CVCY,208836144,17.82,United States
RGC Resources,RGCO,208672544,21.28,United States
Magic Empire Global (Giraffe Capital),MEGL,208600000,10.43,Hong Kong
PLBY Group (Playboy),PLBY,208524992,4.57,United States
Quad,QUAD,207527392,3.83,United States
South Indian Bank,SOUTHBANK.NS,207266923,0.1,India
Digital Domain,0547.HK,206890156,0.05,Hong Kong
Quotient Technology,QUOT,206860416,2.06,United States
TrueCar,VRAI,206627504,2.28,United States
Lightning eMotors,ZEV,206441504,2.73,United States
GEOX,GEO.MI,206164268,0.81,Italy
INEOS Styrolution,INEOSSTYRO.NS,206071090,11.72,India
Bakkt Holdings,BKKT,206017904,2.7,United States
Oil-Dri Corporation Of America,ODC,205858512,28.62,United States
Andrew Peller,ADW-A.TO,205343631,4.53,Canada
Pollux Properti Indonesia,POLL.JK,205057112,0.02,Indonesia
Blue Apron Holdings,APRN,204946672,5.89,United States
Indorama Synthetics,INDORAMA.NS,204273335,0.78,India
Addiko Bank,ZYE1.F,204198249,10.27,Austria
Western New England Bancorp,WNEB,203224960,9.11,United States
Cigniti Technologies,CIGNITITEC.NS,202651111,7.43,India
Federal-Mogul Goetze,FMGOETZE.NS,202609234,3.64,India
Molecular Partners,MOLN,202358896,6.26,Switzerland
Force Motors,FORCEMOT.NS,201679245,15.31,India
ESSA Bancorp,ESSA,200209312,19.28,United States
ATI Physical Therapy,ATIP,199919488,0.97,United States
Ashiana Housing,ASHIANA.NS,199468668,1.95,India
Maiden Holdings,MHLD,198728224,2.28,Bermuda
Westport Fuel Systems,WPRT,197971632,1.15,Canada
