Name,Symbol,marketcap,price (USD),country
Azure Power,AZRE,710267776.00,11.07,India
TPI Composites,TPIC,709571648.00,19.03,United States
sterling &amp; wilson solar,SWSOLAR.NS,709520565.00,3.74,India
Slam Corp,SLAM,709406272.00,9.87,United States
Immunovant,IMVT,709371072.00,6.09,United States
Boohoo Group,BOO.L,708993103.00,55.93,United Kingdom
ScanSource,SCSC,707634240.00,28.05,United States
Babcock &amp; Wilcox,BW,707310528.00,8.03,United States
Orient Electric,ORIENTELEC.NS,707232525.00,3.32,India
American Software,AMSWA,707198912.00,18.5,United States
HarborOne Bancorp,HONE,707175744.00,14.1,United States
Holley,HLLY,706385600.00,5.99,United States
Materialise NV,MTLS,705808832.00,11.95,Belgium
Bluelinx,BXC,705725632.00,76.03,United States
YIT,YIT.HE,704986712.00,3.36,Finland
Franklin Covey,FC,704822976.00,50.86,United States
Team17,TM17.L,704509930.00,483.89,United Kingdom
Phibro Animal Health,PAHC,704357568.00,17.39,United States
Blend Labs,BLND,703489536.00,3,United States
Titan Machinery,TITN,703238336.00,31.16,United States
Theravance Biopharma,TBPH,702365952.00,9.19,Cayman Islands
Dynex Capital,DX,701366912.00,15.76,United States
SiriusPoint,SPNT,699001280.00,4.31,Bermuda
UB Properties,UBA,698679168.00,17.64,United States
Amalgamated Financial,AMAL,695401408.00,22.66,United States
Innoviz,INVZ,695058560.00,5.13,Israel
Johnson Outdoors,JOUT,694619264.00,68.28,United States
NEUCA,NEU.WA,693733681.00,161.03,Poland
Kalpataru Power Transmission,KALPATPOWR.NS,692693304.00,4.65,India
Gujarat Mineral Development,GMDCLTD.NS,692496374.00,2.18,India
IDT Corporation,IDT,692237568.00,26.38,United States
NETGEAR,NTGR,691914688.00,24.08,United States
Transport Corporation of India,TCI.NS,690953589.00,8.91,India
RGP,RGP,690897344.00,20.65,United States
New Found Gold,NFGC,689980800.00,4.1,Canada
CEAT,CEATLTD.NS,689931194.00,17.06,India
Zensar,ZENSARTECH.NS,689610045.00,2.9,India
Health Catalyst,HCAT,689514880.00,12.6,United States
QuinStreet,QNST,688925248.00,12.57,United States
Arqit Quantum,ARQQ,688881920.00,5.65,United Kingdom
Atea Pharmaceuticals,AVIR,684635456.00,8.22,United States
Consolidated Communications,CNSL,684298240.00,5.93,United States
Sohu.com,SOHU,684152320.00,17.9,China
The Hackett Group,HCKT,683085440.00,21.56,United States
CRA International,CRAI,682439360.00,95.23,United States
Seer,SEER,681213120.00,10.88,United States
IES Holdings,IESC,681181568.00,33.19,United States
Greenpanel Industries,GREENPANEL.NS,680663239.00,5.55,India
AnaptysBio,ANAB,679999936.00,24.08,United States
Alpha Tau Medical,DRTS,679330496.00,9.92,Israel
Luther Burbank,LBC,679296192.00,13.3,United States
Youdao,DAO,678809152.00,5.39,China
Jubilant Pharmova,JUBLPHARMA.NS,677638623.00,4.25,India
Camden National Bank,CAC,676708032.00,46.27,United States
Stoke Therapeutics,STOK,676435200.00,17.16,United States
UserTesting,USER,676096576.00,4.7,United States
HomeStreet Bank,HMST,675878080.00,36.11,United States
Aeva Technologies,AEVA,675120768.00,3.08,United States
Jupiter Fund Management,JUP.L,674973927.00,122.03,United Kingdom
VRL Logistics,VRLLOG.NS,673887136.00,7.63,India
Gorman-Rupp,GRC,673248384.00,25.8,United States
Big Lots,BIG,672331904.00,23.25,United States
Jin Air,272450.KS,672058539.00,13.04,South Korea
Morphosys,MOR,672031168.00,4.76,Germany
MBIA,MBI,671425728.00,12.23,United States
Rashtriya Chemicals and Fertilizers,RCF.NS,671238305.00,1.22,India
Caverion,CAV1V.HE,669639078.00,4.91,Finland
Perella Weinberg Partners,PWP,669422528.00,7.74,United States
Hyliion,HYLN,669153024.00,3.85,United States
Great Lakes Dredge &amp; Dock Corp.,GLDD,668763008.00,10.12,United States
ViewRay,VRAY,667926912.00,3.69,United States
National Energy Services Reunited,NESR,666927616.00,7.3,United States
ESS Tech,GWH,666707072.00,4.35,United States
Sundial Growers,SNDL,666400000.00,2.8,Canada
NHN Corp,181710.KS,666353973.00,19.36,South Korea
Ambac,AMBC,666350144.00,14.82,United States
NuScale Power,SMR,665934400.00,15.67,United States
PMV Pharmaceuticals,PMVP,663352576.00,14.54,United States
Canaan,CAN,663243264.00,3.61,China
Hingham Institution for Savings,HIFS,662950080.00,309.01,United States
Telos,TLS,662758272.00,9.81,United States
Verona Pharma,VRNA,660743552.00,10.84,United Kingdom
Sunway,5211.KL,659094723.00,0.37,Malaysia
OneWater Marine,ONEW,658319104.00,42.3,United States
Stitch Fix,SFIX,657138816.00,6.08,United States
Torrid,CURV,656774784.00,6.34,United States
CareMax,CMAX,655477504.00,7.5,United States
RCI Hospitality Holdings,RICK,655026304.00,70.86,United States
Samyang Foods,003230.KS,654921135.00,87.81,South Korea
TrustCo Bank,TRST,654331200.00,34.21,United States
Skillsoft,SKIL,654144512.00,3.99,United States
INDUS Realty Trust,INDT,654141824.00,64.18,United States
Restaurant Brands New Zealand,RBD.NZ,653332052.00,5.03,New Zealand
Reliance Power,RPOWER.NS,652190685.00,0.19,India
Ruth's Hospitality Group,RUTH,651820736.00,19.29,United States
Liquidity Services,LQDT,650128832.00,18.27,United States
Cathay Real Estate Development,2501.TW,649951763.00,0.56,Taiwan
Eagle Bulk Shipping,EGLE,649378368.00,47.43,United States
Genco Shipping &amp; Trading,GNK,649205504.00,15.35,United States
Iamgold,IAG,649044992.00,1.36,Canada
ANI Pharmaceuticals,ANIP,648769984.00,37.23,United States
Nuvation Bio,NUVB,648184704.00,2.97,United States
Flushing Financial Corp,FFIC,647015872.00,21.58,United States
COLOPL,3668.T,646378735.00,5.04,Japan
Helix Energy Solutions,HLX,645606848.00,4.26,United States
SkyWater Technology,SKYT,644443392.00,15.93,United States
Belite Bio,BLTE,642822272.00,25.85,United States
BJ's Restaurants,BJRI,641938752.00,27.37,United States
Smith &amp; Wesson,SWBI,641145216.00,14.01,United States
Allbirds,BIRD,641057536.00,4.31,United States
Faro Technologies,FARO,641027008.00,35.07,United States
Ethan Allen,ETD,640160448.00,25.28,United States
Karur Vysya Bank,KARURVYSYA.NS,639977195.00,0.8,India
908 Devices,MASS,639701568.00,20.25,United States
NanoString Technologies,NSTG,639293888.00,13.75,United States
Taboola.com,TBLA,637802048.00,2.65,United States
Centrus Energy,LEU,636484224.00,43.93,United States
Skillz,SKLZ,635047104.00,1.52,United States
Shoe Carnival,SCVL,634855040.00,23.01,United States
Kelly Services,KELYA,634440192.00,16.67,United States
Old Second Bancorp,OSBC,634360000.00,14.24,United States
Varroc,VARROC.NS,634208647.00,4.14,India
Forestar Group,FOR,633438400.00,12.73,United States
5E Advanced Materials,FEAM,632557952.00,14.79,United States
Unisys,UIS,631902912.00,9.32,United States
HEG,HEG.NS,631540714.00,16.36,India
Tremor International,TRMR,630125632.00,8.54,Israel
Chatham Lodging Trust,CLDT,630091904.00,12.91,United States
Central Pacific Financial,CPF,630038016.00,23.01,United States
Vinci Partners,VINP,629205696.00,11.33,Brazil
Bangkok Airways,BA.BK,629073860.00,0.3,Thailand
Vaibhav Global,VAIBHAVGBL.NS,628751644.00,3.82,India
BBVA Argentina,BBAR,628028736.00,3.08,Argentina
Inovio Pharmaceuticals,INO,627864512.00,2.52,United States
Banco Latinoamericano de Comercio Exterior,BLX,627567488.00,14.02,Panama
Shenzhen Bingchuan (Q1),300533.SZ,627052591.00,4.11,China
York Water,YORW,626022784.00,43.88,United States
Collegium Pharmaceutical,COLL,623826944.00,18.28,United States
Aston Martin,A5SA.F,623706201.00,5.36,United Kingdom
Similarweb,SMWB,623365568.00,8.21,Israel
ESAB India,ESABINDIA.NS,623284833.00,40.49,India
Central Puerto,CEPU,622120000.00,4.12,Argentina
Jeju Air,089590.KS,622018395.00,12.52,South Korea
Hartalega,5168.KL,618515925.00,0.38,Malaysia
Endeavour Silver,EXK,618190528.00,3.26,Canada
Wirtualna Polska (WP Holding),WPL.WA,617979329.00,21.12,Poland
Acco Brands,ACCO,615523648.00,6.53,United States
G1 Therapeutics,GTHX,613762816.00,14.36,United States
Guild Mortgage,GHLD,613390144.00,10.08,United States
CION Investment,CION,610559872.00,10.72,United States
Dorian LPG,LPG,610076288.00,15.2,United States
Olectra Greentech,OLECTRA.NS,608672181.00,7.42,India
Insteel Industries,IIIN,607800704.00,31.16,United States
Ocugen,OCGN,606406464.00,2.8,United States
Heidrick &amp; Struggles,HSII,605935104.00,30.7,United States
Borr Drilling,BORR,604642688.00,3.97,Bermuda
2U,TWOU,603609728.00,7.79,United States
JBM Auto,JBMA.NS,602019781.00,5.09,India
SI-BONE,SIBN,601709760.00,17.54,United States
Forma Therapeutics,FMTX,601279296.00,11.94,United States
ADC Therapeutics,ADCT,599889984.00,7.81,Switzerland
ReconAfrica,0XD.F,599218845.00,3,Canada
Adicet Bio,ACET,598460480.00,14.95,United States
1-800-Flowers,FLWS,598434176.00,9.27,United States
CEWE,CWC.F,598131158.00,83.18,Germany
Enento Group,ENENTO.HE,598056033.00,24.88,Finland
Cardiovascular Systems,CSII,597677888.00,14.59,United States
Cara Therapeutics,CARA,595282944.00,11.08,United States
Finnair,FIA1S.HE,594680953.00,0.42,Finland
SoundHound AI,SOUN,593281984.00,3.01,United States
Barrett Business Services,BBSI,592117440.00,83.53,United States
Transcat,TRNS,591087232.00,78.31,United States
PDS Multinational,PDSMFL.NS,590788155.00,22.65,India
Electrica,ECEA.F,590028236.00,6.73,Romania
Denny's,DENN,590012992.00,10.19,United States
Iguatemi,IGTI3.SA,588488944.00,0.51,Brazil
Chennai Petroleum,CHENNPETRO.NS,587963001.00,3.94,India
Vertex Energy,VTNR,587412352.00,7.77,United States
Tunas Ridean,TURI.JK,586260798.00,0.11,Indonesia
C4 Therapeutics,CCCC,586231872.00,11.99,United States
G8 Education,GEM.AX,586064054.00,0.69,Australia
Tattooed Chef,TTCF,585464576.00,7.1,United States
SunCoke Energy,SXC,584989952.00,7.02,United States
Terran Orbital,LLAP,584729920.00,4.24,United States
The Children's Place,PLCE,584262464.00,44.35,United States
Imago BioSciences,IMGO,583706048.00,17.3,United States
Jindal Poly Films,JINDALPOLY.NS,583031831.00,13.32,India
Heron Therapeutics,HRTX,582522752.00,4.91,United States
Suprajit Engineering,SUPRAJIT.NS,582509388.00,4.2,India
Vanda Pharmaceuticals,VNDA,582300672.00,10.3,United States
Allied Motion Technologies,AMOT,581769920.00,36.41,United States
Indus Holding,INH.F,580721779.00,21.59,Germany
Cue Health,HLTH,580018944.00,3.92,United States
8x8,EGHT,579430912.00,4.83,United States
Greenlam Industries,GREENLAM.NS,577281410.00,4.54,India
Kodiak Sciences,KOD,577125824.00,11.09,United States
Orion Office REIT,ONL,576261120.00,10.18,United States
Savencia Fromage &amp; Dairy,SAVE.PA,575601077.00,58.74,France
REX American Resources,REX,574974528.00,32.19,United States
Carriage Services,CSV,574676160.00,39.1,United States
Forge Global,FRGE,574300480.00,3.35,United States
Evolus,EOLS,573849792.00,10.23,United States
MaxCyte,MXCT,573723328.00,5.64,United States
Intercept Pharmaceuticals,ICPT,573164544.00,19.24,United States
Telesat,TSAT,572707520.00,11.49,Canada
Arlo Technologies,ARLO,572235008.00,6.53,United States
nLIGHT,LASR,570458048.00,12.65,United States
Lexicon Pharmaceuticals,LXRX,569952512.00,3.02,United States
Janux Therapeutics,JANX,569949824.00,13.68,United States
B Communications,BCOM.TA,569750376.00,517.87,Israel
BLS International,BLS.NS,569116728.00,2.78,India
Capital City Bank Group,CCBG,568306112.00,33.51,United States
Yalla Group,YALA,567889408.00,3.83,United Arab Emirates
First Financial,THFF,567867904.00,47.2,United States
Stoneridge,SRI,567567232.00,20.77,United States
Ducommun,DCO,566692544.00,46.94,United States
Amarin Corporation,AMRN,566504448.00,1.41,Ireland
Workhorse Group,WKHS,564202304.00,3.45,United States
Faraday Future,FFIE,564012032.00,1.72,United States
Phillips Carbon Black,PHILIPCARB.NS,563545169.00,3.24,India
GAMCO Investors,GBL,562832960.00,21.35,United States
VSE Corporation,VSEC,562633728.00,43.98,United States
Nordic American Tankers,NAT,561457600.00,2.78,Bermuda
Rigetti Computing,RGTI,559246208.00,4.65,United States
Hyzon Motors,HYZN,557777216.00,2.25,United States
Kimball Electronics,KE,557390016.00,22.43,United States
AirSculpt Technologies,AIRS,556958400.00,10.01,United States
Mercantile Bank,MBWM,556340800.00,35.08,United States
loanDepot,LDI,555732096.00,1.63,United States
Ituran,ITRN,555170816.00,27.07,Israel
Hyster-Yale Materials Handling,HY,553817792.00,32.73,United States
trivago,TRVG,552870144.00,1.54,Germany
PennantPark Floating Rate,PFLT,552309440.00,12.18,United States
Brasil Agro,LND,552305024.00,5.59,Brazil
Maverix Metals,MMX,552244672.00,3.74,Canada
SmileDirectClub,SDC,551116224.00,1.42,United States
Simona,SIM0.F,550513613.00,91.75,Germany
UP Fintech (Tiger Brokers),TIGR,550198784.00,3.6,China
Esperion Therapeutics,ESPR,549050688.00,8.25,United States
Tucows,TCX,547962368.00,50.88,Canada
TerrAscend,TRSSF,547530624.00,1.8,Canada
Pearl Abyss,263750.KQ,546858752.00,42,South Korea
FRP Holdings,FRPH,546126592.00,57.76,United States
Vital Farms,VITL,545925632.00,13.42,United States
Heidelbergcement India,HEIDELBERG.NS,545759848.00,2.41,India
Baozun,BZUN,545578816.00,8.07,China
Tata Coffee,TATACOFFEE.NS,544516593.00,2.92,India
Yext,YEXT,543787200.00,4.4,United States
Riley Permian,REPX,543166656.00,27.79,United States
Jindal Worldwide,JINDWORLD.NS,542988289.00,2.68,India
Arrow Financial,AROW,542026368.00,33.82,United States
Zumiez,ZUMZ,541755264.00,27.84,United States
Magnachip,MX,541538624.00,12.06,Luxembourg
Opera,OPRA,541134464.00,4.7,Norway
FDC India,FDC.NS,541004093.00,3.26,India
LiveChat Software,LVC.WA,539592948.00,20.96,Poland
Barbeque Nation Hospitality,BARBEQUE.NS,538837857.00,13.81,India
Godawari Power &amp; Ispat,GPIL.NS,536993797.00,3.81,India
CatchMark Timber Trust,CTT,536855744.00,10.89,United States
Haynes International,HAYN,536136768.00,43.02,United States
Trinity Capital,TRIN,535573984.00,15.31,United States
HBT Financial,HBT,534366112.00,18.55,United States
IFB Industries,IFBIND.NS,533772970.00,13.15,India
MediaAlpha,MAX,533371968.00,8.86,United States
Organogenesis,ORGO,533368576.00,4.08,United States
Religare,RELIGARE.NS,533270912.00,1.67,India
PREOS Real Estate,PAG.F,532740257.00,4.45,Germany
Newtek,NEWT,532656992.00,21.87,United States
MetroCity Bankshares,MCBS,532622464.00,20.93,United States
Marcus Corporation,MCS,532456448.00,16.9,United States
Artesian Resources,ARTNA,532380960.00,56.14,United States
Tetra Technologies,TTI,532258272.00,4.15,United States
One Liberty Properties,OLP,531855360.00,25.21,United States
Anora Group,ANORA.HE,531562669.00,7.87,Finland
Whitestone REIT,WSR,529292448.00,10.55,United States
ADMA Biologics,ADMA,529182080.00,2.7,United States
Diamond Hill Investment Group,DHIL,528357344.00,170.5,United States
Inotiv,NOTV,527502656.00,20.61,United States
LoveSac,LOVE,527113184.00,34.85,United States
RADA Electronic Industries,RADA,526016448.00,10.58,Israel
Wheels Up,UP,525614816.00,2.15,United States
Koppers,KOP,525144096.00,25.13,United States
Codexis,CDXS,524280288.00,8.01,United States
Equity BancShares,EQBK,523936000.00,32.56,United States
DXP Enterprises,DXPE,523749824.00,27.79,United States
Tupperware Brands,TUP,523309536.00,11.77,United States
Nazara Technologies,NAZARA.NS,522887772.00,7.95,India
I-Mab Biopharma,IMAB,522323328.00,6.32,China
Norma Group,NOEJ.F,521454058.00,16.37,Germany
DRDGOLD,DRD,521443488.00,6.08,South Africa
Despegar,DESP,521290688.00,7.87,Argentina
Fathom Digital Manufacturing,FATH,520830880.00,3.57,United States
Amryt Pharma,AMYT,520796352.00,8.12,United Kingdom
City Office REIT,CIO,520492736.00,12.52,Canada
Argan,AGX,518769248.00,36.53,United States
West Coast Paper Mills,WSTCSTPAPR.NS,517635659.00,7.82,India
Hikal,HIKAL.NS,517612243.00,4.2,India
Granite Point Mortgage Trust,GPMT,517227872.00,9.88,United States
Lands' End,LE,516914592.00,15.47,United States
EZCorp,EZPW,516698144.00,9.12,United States
National Presto Industries,NPK,516146048.00,73.14,United States
Cass Information Systems,CASS,515578176.00,37.75,United States
Vera Therapeutics,VERA,512974336.00,18.9,United States
Aarti Drugs,AARTIDRUGS.NS,509813693.00,5.51,India
Orchid Island Capital,ORC,509365440.00,2.89,United States
Cardlytics,CDLX,509031552.00,15.48,United States
Eagle Point Credit Company,ECC,508905184.00,11.65,United States
Vuzix,VUZI,507448608.00,7.93,United States
Garrett Motion,GTX,507046784.00,7.66,Switzerland
Icelandair,ICEAIR.IC,504025256.00,0.01,Iceland
Bank of Marin Bancorp,BMRC,502809632.00,30.99,United States
Tufin,TUFN,502779904.00,12.95,Israel
JCI Hitachi India,JCHAC.NS,502462871.00,18.45,India
Ranpak,PACK,501679008.00,6.12,United States
JSW Holdings,JSWHL.NS,499548094.00,45.01,India
DoubleUGames,192080.KS,499215983.00,29.41,South Korea
QNB Finansleasing,QNBFL.IS,498030224.00,4.33,Turkey
Calliditas Therapeutics,CALT,497868992.00,16.44,Sweden
Sprague Resources LP,SRLP,497738624.00,18.97,United States
DoubleDown Interactive,DDI,497674688.00,10.04,United States
Akoya Biosciences,AKYA,497525888.00,13.13,United States
Akero Therapeutics,AKRO,497445312.00,13.24,United States
Infibeam Avenues,INFIBEAM.NS,496648415.00,0.19,India
Mirza International,MIRZAINT.NS,496140658.00,4.12,India
Focus Universal,FCUV,495679264.00,11.42,United States
Southern Missouri Bancorp,SMBC,495311264.00,53.68,United States
Bridgewater Bancshares,BWB,494509408.00,17.93,United States
MidWestOne Financial Group,MOFG,494388832.00,31.65,United States
Hippo,HIPO,493836512.00,0.86,United States
Scholar Rock Holding,SRRK,493168704.00,9.55,United States
Ramaco Resources,METC,491409472.00,11.15,United States
Aerovate Therapeutics,AVTE,490184384.00,20.05,United States
Gladstone Investment,GAIN,490105792.00,14.76,United States
Havertys,HVT,488915808.00,29.9,United States
Eagle Pharmaceuticals,EGRX,487876928.00,36.73,United States
AMMO,POWW,487727392.00,4.17,United States
Vishay Precision Group,VPG,487192576.00,35.68,United States
Neowiz Games,095660.KQ,487169303.00,23.02,South Korea
Lindblad Expeditions,LIND,487136512.00,9.18,United States
Quantum-Si,QSI,487101664.00,3.5,United States
Harsco,HSC,486121984.00,6.12,United States
Protagonist Therapeutics,PTGX,485441760.00,9.89,United States
WM Technology,MAPS,485197440.00,2.73,United States
Liquidia Technologies,LQDA,482665760.00,7.5,United States
SurModics,SRDX,482612288.00,34.46,United States
Donegal Group,DGICA,482597568.00,14.9,United States
Heliogen,HLGN,482547392.00,2.54,United States
Vicarious Surgical,RBOT,478347808.00,3.93,United States
NIU,NIU,477696160.00,6.21,China
Atlanticus,ATLC,477678720.00,32.99,United States
Beazer Homes USA,BZH,476321280.00,15.23,United States
Markforged,MKFG,474958336.00,2.52,United States
bluebird bio,BLUE,474684704.00,6.16,United States
New Gold,NGD,473857408.00,0.69,Canada
Humacyte,HUMA,472287104.00,4.59,United States
Gran Tierra Energy,GTE,472156160.00,1.28,Canada
Foghorn Therapeutics,FHTX,471335360.00,11.32,United States
Mitek Systems,MITK,469712864.00,10.58,United States
Gateway Distriparks,GDL.NS,469048583.00,3.76,India
Astec Lifesciences,ASTEC.NS,468898111.00,23.92,India
Aehr Test Systems,AEHR,467439040.00,17.36,United States
Dynamic Materials Corporation,BOOM,467307424.00,23.93,United States
Karyopharm Therapeutics,KPTI,467267648.00,5.86,United States
MasterCraft Boat,MCFT,467254560.00,25.9,United States
Rimini Street,RMNI,466636160.00,5.33,United States
Engineers India,ENGINERSIN.NS,466459973.00,0.83,India
GreenTree Hospitality,GHG,465796320.00,4.52,China
Playstudios,MYPS,464313184.00,3.61,United States
Braemar Hotels &amp; Resorts,BHR,464009216.00,5.56,United States
Entravision Communications,EVC,463849024.00,5.42,United States
Kirloskar Ferrous Industries,KIRLFER.NS,463274423.00,3.34,India
Sonder Holdings,SOND,463187712.00,2.13,United States
PORR,ABS2.F,462836103.00,11.77,Austria
IGG Inc,0799.HK,462276567.00,0.39,Singapore
Precigen,PGEN,462092992.00,2.22,United States
ON24,ONTF,461544480.00,9.72,United States
Diana Shipping,DSX,460861312.00,5.35,Greece
Reliance Infrastructure,RELINFRA.NS,460762186.00,1.75,India
Covenant Logistics,CVLG,459744672.00,32.54,United States
Largo,LGO,459491456.00,7.17,Canada
Vaxart,VXRT,459204128.00,3.63,United States
HCI Group,HCI,458783776.00,50.73,United States
CapStar Financial,CSTR,457814432.00,20.86,United States
The Original BARK Company,BARK,457456992.00,2.6,United States
Rovio Entertainment,ROVIO.HE,457290691.00,6.05,Finland
Cazoo,CZOO,456523232.00,0.6,United Kingdom
CNB Financial Corp,CCNE,456318624.00,27.07,United States
Aurora Cannabis,ACB,455552928.00,1.53,Canada
Hersha Hospitality Trust,HT,454910176.00,10.98,United States
Lordstown Motors,RIDE,454875168.00,2.12,United States
Eastman Kodak Company,KODK,454863136.00,5.76,United States
Bank Mayapada Internasional,MAYA.JK,454234112.00,0.04,Indonesia
New Pacific Metals,NEWP,454129792.00,2.91,Canada
"View, Inc.",VIEW,453801952.00,2.07,United States
The RMR Group,RMR,453744512.00,27.5,United States
Computer Programs and Systems,CPSI,452498176.00,30.8,United States
Sunlight Financial,SUNL,452249120.00,3.46,United States
Synlait Milk,SML.NZ,450865966.00,2.06,New Zealand
Homepoint,HMPT,450433440.00,3.26,United States
Arbe Robotics,ARBE,450005888.00,7.13,Israel
Mail.ru Group,RL9A.F,449917223.00,1.99,Cyprus
TCNS Clothing,TCNSBRANDS.NS,449714155.00,7.3,India
iRadimed,IRMD,449327968.00,35.76,United States
Cipher Mining,CIFR,448009376.00,1.81,United States
Mahindra Logistics,MAHLOG.NS,445727583.00,6.19,India
Mishra Dhatu Nigam,MIDHANI.NS,445555404.00,2.38,India
1-800-PetMeds,PETS,444862144.00,21.17,United States
NL Industries,NL,444222880.00,9.1,United States
ChannelAdvisor,ECOM,443858400.00,15.45,United States
LendingTree,TREE,443802048.00,34.71,United States
Arcturus Therapeutics,ARCT,443560128.00,16.69,United States
Bluegreen Vacations,BVH,443120576.00,23.23,United States
American Battery Technology Company,ABML,443082336.00,0.69,United States
CSB Bank,CSBBANK.NS,441948315.00,2.54,India
Silvercorp Metals,SVM,441892608.00,2.49,Canada
Tsakos Energy Navigation,TNP,440854240.00,15.65,Greece
Valens Semiconductor,VLN,439925664.00,4.48,Israel
Chuy's,CHUY,439858656.00,23.34,United States
Spandana Sphoorty Financial,SPANDANA.NS,438812114.00,6.19,India
Tiptree,TIPT,438599424.00,12.08,United States
Civeo,CVEO,438551072.00,30.91,United States
NeoGames,NGMS,437287520.00,16.91,Israel
Bar Harbor Bankshares,BHB,437024608.00,29.06,United States
Waterdrop Inc.,WDH,436568544.00,1.11,China
Daseke,DSKE,436280704.00,6.87,United States
India Tourism Development Corp,ITDC.NS,435644434.00,5.06,India
Greene County Bancorp,GCBC,435631168.00,51.17,United States
Hut 8 Mining,HUT,435581632.00,2.24,Canada
Affimed,AFMD,435323200.00,2.92,Germany
ReneSola,SOL,434362144.00,6.47,United States
Sema4,SMFR,433931872.00,1.14,United States
Starry Group,STRY,433690400.00,2.6,United States
Aldeyra Therapeutics,ALDX,433340608.00,7.43,United States
Entrada Therapeutics,TRDA,432603008.00,13.79,United States
Sportsman's Warehouse,SPWH,432383840.00,9.8,United States
ZimVie,ZIMV,430646848.00,16.51,United States
Turning Point Brands,TPB,430238112.00,24.12,United States
The Beachbody Company,BODY,429920448.00,1.38,United States
Safari Industries India,SAFARI.NS,429338987.00,19.14,India
Aaron's,AAN,428417248.00,13.92,United States
PennantPark Investment,PNNT,428382560.00,6.55,United States
Seneca Foods,SENEA,428374560.00,53.9,United States
Five Star Bancorp,FSBC,428304384.00,24.84,United States
Webzen,069080.KQ,428250964.00,13.68,South Korea
Devolver Digital,DEVO.L,428007497.00,96.78,United States
Orthofix Medical,OFIX,427876992.00,21.39,United States
Paisalo Digital,PAISALO.NS,427224128.00,0.97,India
Safe Bulkers,SB,427147008.00,3.54,Monaco
Nacon,NACON.PA,425751335.00,4.94,France
Alaunos Therapeutics,TCRT,424783904.00,1.97,United States
Rite Aid,RAD,424432480.00,7.63,United States
IDEAYA Biosciences,IDYA,424109568.00,10.79,United States
Axogen,AXGN,424105504.00,10.03,United States
Guaranty Bancshares,GNTY,423188992.00,35.54,United States
MeiraGTx,MGTX,422650496.00,9.39,United States
Ocular Therapeutix,OCUL,421778592.00,5.48,United States
Cerberus Cyber Sentinel,CISO,421261664.00,3.08,United States
HIVE Blockchain Technologies,HIVE,420703616.00,5.12,Canada
Borussia Dortmund,BVB.F,420504765.00,3.81,Germany
MOIL,MOIL.NS,419787294.00,2.06,India
Oppenheimer Holdings,OPY,419555136.00,36.96,United States
Satellogic,SATL,418762784.00,4.62,United States
Bandwidth,BAND,417640864.00,16.51,United States
OneConnect,OCFT,417293568.00,1.07,China
Weight Watchers,WW,415616960.00,5.91,United States
Tejon Ranch,TRC,415391424.00,15.68,United States
Phnom Penh Autonomous Port,PPAP.KH,415330647.00,3.63,Cambodia
Indoco Remedies,INDOCO.NS,414454406.00,4.5,India
PlayWay,6P5.F,414022140.00,62.73,Poland
Community Health Systems,CYH,413568864.00,3.07,United States
Financial Institutions,FISI,412793984.00,26.92,United States
CarParts.com,PRTS,410658560.00,7.54,United States
Sify,SIFY,409342080.00,2.24,India
ShotSpotter,SSTI,406598144.00,33.45,United States
Arizona Metals,AMC.V,406197619.00,3.65,Canada
Gaotu Techedu,GOTU,405339264.00,1.57,China
AXT Inc,AXTI,405189888.00,9.41,United States
Offerpad,OPAD,404757504.00,1.64,United States
Enterprise Bancorp,EBTC,404647712.00,33.4,United States
Yellow Corporation,YELL,404240960.00,7.83,United States
DZS Inc,DZSI,403065408.00,14.45,United States
Archosaur Games,9990.HK,402538134.00,0.5,China
Celularity,CELU,401635680.00,2.82,United States
AGC Networks,AGCNET.NS,400679230.00,12.11,India
RumbleON,RMBL,400077504.00,25,United States
Gold Royalty Corp,GROY,399521472.00,2.97,Canada
Mind Medicine,MNMD,399209504.00,0.89,United States
GreenLight Biosciences,GRNA,399164768.00,3.24,United States
Preformed Line Products,PLPC,399050624.00,80.77,United States
Sudarshan Chemical,SUDARSCHEM.NS,398924781.00,5.76,India
Tallink Grupp,T5N.F,398377628.00,0.53,Estonia
Zymeworks,ZYME,396855136.00,6.86,Canada
DouYu,DOYU,396855008.00,1.25,China
Vasta Platform,VSTA,396587008.00,4.75,Brazil
CyberOptics,CYBE,395789664.00,53.33,United States
Farmers &amp; Merchants Bancorp,FMAO,394717792.00,30.21,United States
Avadel Pharmaceuticals,AVDL,394319520.00,6.59,Ireland
The Tinplate Company Of India,TINPLATE.NS,393333342.00,3.76,India
LexinFintech Holdings,LX,392748576.00,2.13,China
Sun Corp,6736.T,392445611.00,16.37,Japan
Corby Spirit and Wine,CSW-A.TO,391982876.00,13.92,Canada
Casa Systems,CASA,390867328.00,4.14,United States
Shore Bancshares,SHBI,389657440.00,19.63,United States
Gilat Telecom,GILT,389621536.00,6.88,Israel
Cenntro Electric Group,CENN,389348928.00,1.49,United States
Sight Sciences,SGHT,388827008.00,8.13,United States
Mesoblast,MESO,387671168.00,2.98,Australia
EHang Holdings,EH,384786976.00,6.71,China
Citizens &amp; Northern Corp,CZNC,382989408.00,24.72,United States
Nilkamal,NILKAMAL.NS,382626999.00,25.64,India
PetIQ,PETQ,382247168.00,12.06,United States
Penseco Financial Services,PFIS,382196160.00,53.3,United States
International General Insurance,IGIC,382119936.00,7.75,Jordan
